"stationId","availableBikes","availableDocks","t"
"74","14","0","2020-10-12 15:10:02"
"75","4","15","2020-10-12 15:10:02"
"76","13","6","2020-10-12 15:10:02"
"77","11","14","2020-10-12 15:10:02"
"78","10","7","2020-10-12 15:10:02"
"79","16","1","2020-10-12 15:10:02"
"80","19","26","2020-10-12 15:10:02"
"81","7","12","2020-10-12 15:10:02"
"83","11","10","2020-10-12 15:10:02"
"84","24","1","2020-10-12 15:10:02"
"85","16","24","2020-10-12 15:10:02"
"86","3","21","2020-10-12 15:10:02"
"87","11","2","2020-10-12 15:10:02"
"88","19","4","2020-10-12 15:10:02"
"89","9","10","2020-10-12 15:10:02"
"90","4","22","2020-10-12 15:10:02"
"91","10","10","2020-10-12 15:10:02"
"92","23","15","2020-10-12 15:10:02"
"93","7","28","2020-10-12 15:10:02"
"94","12","14","2020-10-12 15:10:02"
"95","8","7","2020-10-12 15:10:02"
"96","6","20","2020-10-12 15:10:02"
"97","1","17","2020-10-12 15:10:02"
"98","17","37","2020-10-12 15:10:02"
"99","14","1","2020-10-12 15:10:02"
"100","12","11","2020-10-12 15:10:02"
"101","22","0","2020-10-12 15:10:02"
"102","14","3","2020-10-12 15:10:02"
"103","2","16","2020-10-12 15:10:02"
"104","17","14","2020-10-12 15:10:02"
"105","3","21","2020-10-12 15:10:02"
"106","18","3","2020-10-12 15:10:02"
"107","12","8","2020-10-12 15:10:02"
"108","14","15","2020-10-12 15:10:02"
"109","41","14","2020-10-12 15:10:02"
"110","7","9","2020-10-12 15:10:02"
"111","9","18","2020-10-12 15:10:02"
"112","18","2","2020-10-12 15:10:02"
"113","1","18","2020-10-12 15:10:02"
"114","5","17","2020-10-12 15:10:02"
"115","12","22","2020-10-12 15:10:02"
"116","17","3","2020-10-12 15:10:02"
"117","5","19","2020-10-12 15:10:02"
"118","10","2","2020-10-12 15:10:02"
"119","3","12","2020-10-12 15:10:02"
"120","9","7","2020-10-12 15:10:02"
"121","9","12","2020-10-12 15:10:02"
"122","15","6","2020-10-12 15:10:02"
"123","13","3","2020-10-12 15:10:02"
"124","13","7","2020-10-12 15:10:02"
"125","18","3","2020-10-12 15:10:02"
"126","12","38","2020-10-12 15:10:02"
"127","10","7","2020-10-12 15:10:02"
"128","22","0","2020-10-12 15:10:02"
"129","14","1","2020-10-12 15:10:02"
"130","20","3","2020-10-12 15:10:02"
"131","0","14","2020-10-12 15:10:02"
"132","11","26","2020-10-12 15:10:02"
"133","13","5","2020-10-12 15:10:02"
"134","4","13","2020-10-12 15:10:02"
"135","11","8","2020-10-12 15:10:02"
"136","23","9","2020-10-12 15:10:02"
"138","17","2","2020-10-12 15:10:02"
"139","9","8","2020-10-12 15:10:02"
"140","18","11","2020-10-12 15:10:02"
"141","24","5","2020-10-12 15:10:02"
"142","13","11","2020-10-12 15:10:02"
"143","12","12","2020-10-12 15:10:02"
"144","25","21","2020-10-12 15:10:02"
"145","3","21","2020-10-12 15:10:02"
"146","1","34","2020-10-12 15:10:02"
"148","11","5","2020-10-12 15:10:02"
"149","2","14","2020-10-12 15:10:02"
"150","23","5","2020-10-12 15:10:02"
"151","2","24","2020-10-12 15:10:02"
"152","11","9","2020-10-12 15:10:02"
"153","0","22","2020-10-12 15:10:02"
"154","11","24","2020-10-12 15:10:02"
"155","13","6","2020-10-12 15:10:02"
"156","26","7","2020-10-12 15:10:02"
"157","20","15","2020-10-12 15:10:02"
"158","4","14","2020-10-12 15:10:02"
"159","35","2","2020-10-12 15:10:02"
"160","16","4","2020-10-12 15:10:02"
"161","2","14","2020-10-12 15:10:02"
"162","16","4","2020-10-12 15:10:02"
"163","15","12","2020-10-12 15:10:02"
"164","5","10","2020-10-12 15:10:02"
"165","2","12","2020-10-12 15:10:02"
"166","11","15","2020-10-12 15:10:02"
"167","8","11","2020-10-12 15:10:02"
"168","5","14","2020-10-12 15:10:02"
"169","1","16","2020-10-12 15:10:02"
"170","13","17","2020-10-12 15:10:02"
"171","6","8","2020-10-12 15:10:02"
"172","16","3","2020-10-12 15:10:02"
"173","15","0","2020-10-12 15:10:02"
"174","33","2","2020-10-12 15:10:02"
"175","12","39","2020-10-12 15:10:02"
"176","3","20","2020-10-12 15:10:02"
"177","23","2","2020-10-12 15:10:02"
"178","14","5","2020-10-12 15:10:02"
"180","12","4","2020-10-12 15:10:02"
"181","9","12","2020-10-12 15:10:02"
"182","0","18","2020-10-12 15:10:02"
"183","3","18","2020-10-12 15:10:02"
"184","11","23","2020-10-12 15:10:02"
"185","6","7","2020-10-12 15:10:02"
"186","4","12","2020-10-12 15:10:02"
"187","3","21","2020-10-12 15:10:02"
"188","6","10","2020-10-12 15:10:02"
"189","12","4","2020-10-12 15:10:02"
"190","10","11","2020-10-12 15:10:02"
"191","11","23","2020-10-12 15:10:02"
"192","10","4","2020-10-12 15:10:02"
"193","0","59","2020-10-12 15:10:02"
"194","7","44","2020-10-12 15:10:02"
"195","17","12","2020-10-12 15:10:02"
"196","14","1","2020-10-12 15:10:02"
"197","26","0","2020-10-12 15:10:02"
"199","14","8","2020-10-12 15:10:02"
"200","6","7","2020-10-12 15:10:02"
"201","6","10","2020-10-12 15:10:02"
"202","17","16","2020-10-12 15:10:02"
"203","6","5","2020-10-12 15:10:02"
"204","7","11","2020-10-12 15:10:02"
"206","16","18","2020-10-12 15:10:02"
"207","0","18","2020-10-12 15:10:02"
"208","12","8","2020-10-12 15:10:02"
"209","27","3","2020-10-12 15:10:02"
"210","20","1","2020-10-12 15:10:02"
"211","0","0","2020-10-12 15:10:02"
"213","17","18","2020-10-12 15:10:02"
"214","14","16","2020-10-12 15:10:02"
"215","24","29","2020-10-12 15:10:02"
"216","3","25","2020-10-12 15:10:02"
"217","12","1","2020-10-12 15:10:02"
"218","14","5","2020-10-12 15:10:02"
"219","24","5","2020-10-12 15:10:02"
"220","23","4","2020-10-12 15:10:02"
"221","6","10","2020-10-12 15:10:02"
"222","3","40","2020-10-12 15:10:02"
"223","6","14","2020-10-12 15:10:02"
"225","1","27","2020-10-12 15:10:02"
"226","11","11","2020-10-12 15:10:02"
"227","11","12","2020-10-12 15:10:02"
"228","23","16","2020-10-12 15:10:02"
"229","21","2","2020-10-12 15:10:02"
"230","25","5","2020-10-12 15:10:02"
"231","5","25","2020-10-12 15:10:02"
"232","15","0","2020-10-12 15:10:02"
"233","19","2","2020-10-12 15:10:02"
"234","9","15","2020-10-12 15:10:02"
"235","14","21","2020-10-12 15:10:02"
"236","25","2","2020-10-12 15:10:02"
"237","17","13","2020-10-12 15:10:02"
"238","17","15","2020-10-12 15:10:02"
"239","26","0","2020-10-12 15:10:02"
"240","11","3","2020-10-12 15:10:02"
"242","17","6","2020-10-12 15:10:02"
"243","20","3","2020-10-12 15:10:02"
"244","11","6","2020-10-12 15:10:02"
"245","1","28","2020-10-12 15:10:02"
"246","30","10","2020-10-12 15:10:02"
"247","6","43","2020-10-12 15:10:02"
"248","2","24","2020-10-12 15:10:02"
"249","24","17","2020-10-12 15:10:02"
"250","7","3","2020-10-12 15:10:02"
"251","19","13","2020-10-12 15:10:02"
"252","29","0","2020-10-12 15:10:02"
"253","11","18","2020-10-12 15:10:02"
"254","8","8","2020-10-12 15:10:02"
"255","6","15","2020-10-12 15:10:02"
"256","13","2","2020-10-12 15:10:02"
"257","7","9","2020-10-12 15:10:02"
"258","7","16","2020-10-12 15:10:02"
"259","11","3","2020-10-12 15:10:02"
"260","18","0","2020-10-12 15:10:02"
"261","0","15","2020-10-12 15:10:02"
"262","10","23","2020-10-12 15:10:02"
"263","14","3","2020-10-12 15:10:02"
"264","7","12","2020-10-12 15:10:02"
"265","2","15","2020-10-12 15:10:02"
"266","4","37","2020-10-12 15:10:02"
"267","3","19","2020-10-12 15:10:02"
"268","18","10","2020-10-12 15:10:02"
"269","6","39","2020-10-12 15:10:02"
"270","21","8","2020-10-12 15:10:02"
"271","14","13","2020-10-12 15:10:02"
"272","20","1","2020-10-12 15:10:02"
"273","31","7","2020-10-12 15:10:02"
"274","8","27","2020-10-12 15:10:02"
"275","14","4","2020-10-12 15:10:02"
"276","15","7","2020-10-12 15:10:02"
"277","3","12","2020-10-12 15:10:02"
"278","4","22","2020-10-12 15:10:02"
"279","12","11","2020-10-12 15:10:02"
"280","5","5","2020-10-12 15:10:02"
"281","17","0","2020-10-12 15:10:02"
"282","25","16","2020-10-12 15:10:02"
"283","16","0","2020-10-12 15:10:02"
"284","14","4","2020-10-12 15:10:02"
"286","0","35","2020-10-12 15:10:02"
"287","18","3","2020-10-12 15:10:02"
"288","29","4","2020-10-12 15:10:02"
"289","6","9","2020-10-12 15:10:02"
"290","7","12","2020-10-12 15:10:02"
"291","1","29","2020-10-12 15:10:02"
"292","14","1","2020-10-12 15:10:02"
"293","1","24","2020-10-12 15:10:02"
"294","2","11","2020-10-12 15:10:02"
"295","9","17","2020-10-12 15:10:02"
"296","4","14","2020-10-12 15:10:02"
"297","8","7","2020-10-12 15:10:02"
"298","9","12","2020-10-12 15:10:02"
"299","3","14","2020-10-12 15:10:02"
"300","17","1","2020-10-12 15:10:02"
"301","19","5","2020-10-12 15:10:02"
"302","20","8","2020-10-12 15:10:02"
"303","11","23","2020-10-12 15:10:02"
"306","11","4","2020-10-12 15:10:02"
"307","3","19","2020-10-12 15:10:02"
"308","6","13","2020-10-12 15:10:02"
"309","39","1","2020-10-12 15:10:02"
"310","7","12","2020-10-12 15:10:02"
"311","13","10","2020-10-12 15:10:02"
"312","11","8","2020-10-12 15:10:02"
"313","27","10","2020-10-12 15:10:02"
"314","14","21","2020-10-12 15:10:02"
"315","4","12","2020-10-12 15:10:02"
"316","20","0","2020-10-12 15:10:02"
"317","27","5","2020-10-12 15:10:02"
"318","14","1","2020-10-12 15:10:02"
"319","9","11","2020-10-12 15:10:02"
"320","20","5","2020-10-12 15:10:02"
"321","7","15","2020-10-12 15:10:02"
"322","20","5","2020-10-12 15:10:02"
"323","2","21","2020-10-12 15:10:02"
"324","9","4","2020-10-12 15:10:02"
"325","10","7","2020-10-12 15:10:02"
"326","6","18","2020-10-12 15:10:02"
"327","10","12","2020-10-12 15:10:02"
"328","2","19","2020-10-12 15:10:02"
"329","14","6","2020-10-12 15:10:02"
"330","10","24","2020-10-12 15:10:02"
"331","24","5","2020-10-12 15:10:02"
"332","2","18","2020-10-12 15:10:02"
"333","2","35","2020-10-12 15:10:02"
"334","9","1","2020-10-12 15:10:02"
"335","28","5","2020-10-12 15:10:02"
"336","18","0","2020-10-12 15:10:02"
"337","2","14","2020-10-12 15:10:02"
"338","22","2","2020-10-12 15:10:02"
"339","11","11","2020-10-12 15:10:02"
"340","15","0","2020-10-12 15:10:02"
"341","19","1","2020-10-12 15:10:02"
"343","30","5","2020-10-12 15:10:02"
"344","0","17","2020-10-12 15:10:02"
"345","33","0","2020-10-12 15:10:02"
"347","12","4","2020-10-12 15:10:02"
"348","0","17","2020-10-12 15:10:02"
"349","11","7","2020-10-12 15:10:02"
"350","3","17","2020-10-12 15:10:02"
"351","7","21","2020-10-12 15:10:02"
"352","11","8","2020-10-12 15:10:02"
"353","8","9","2020-10-12 15:10:02"
"354","20","16","2020-10-12 15:10:02"
"356","12","3","2020-10-12 15:10:02"
"357","5","24","2020-10-12 15:10:02"
"358","15","4","2020-10-12 15:10:02"
"359","16","0","2020-10-12 15:10:02"
"360","20","6","2020-10-12 15:10:02"
"361","24","31","2020-10-12 15:10:02"
"362","26","30","2020-10-12 15:10:02"
"363","15","9","2020-10-12 15:10:02"
"364","10","21","2020-10-12 15:10:02"
"365","1","44","2020-10-12 15:10:02"
"366","20","6","2020-10-12 15:10:02"
"367","7","8","2020-10-12 15:10:02"
"368","24","1","2020-10-12 15:10:02"
"370","4","16","2020-10-12 15:10:02"
"371","13","9","2020-10-12 15:10:02"
"372","20","4","2020-10-12 15:10:02"
"373","10","8","2020-10-12 15:10:02"
"374","23","10","2020-10-12 15:10:02"
"375","6","11","2020-10-12 15:10:02"
"376","24","0","2020-10-12 15:10:02"
"377","15","0","2020-10-12 15:10:02"
"378","9","33","2020-10-12 15:10:02"
"379","4","17","2020-10-12 15:10:02"
"380","4","17","2020-10-12 15:10:02"
"381","13","1","2020-10-12 15:10:02"
"382","11","3","2020-10-12 15:10:02"
"383","15","2","2020-10-12 15:10:02"
"384","9","6","2020-10-12 15:10:02"
"386","16","0","2020-10-12 15:10:02"
"387","19","11","2020-10-12 15:10:02"
"388","14","0","2020-10-12 15:10:02"
"389","3","15","2020-10-12 15:10:02"
"390","16","24","2020-10-12 15:10:02"
"391","8","9","2020-10-12 15:10:02"
"392","17","3","2020-10-12 15:10:02"
"393","12","3","2020-10-12 15:10:02"
"394","4","3","2020-10-12 15:10:02"
"395","13","2","2020-10-12 15:10:02"
"396","3","13","2020-10-12 15:10:02"
"397","0","15","2020-10-12 15:10:02"
"398","0","30","2020-10-12 15:10:02"
"399","20","4","2020-10-12 15:10:02"
"400","23","3","2020-10-12 15:10:02"
"401","11","10","2020-10-12 15:10:02"
"402","0","15","2020-10-12 15:10:02"
"403","9","6","2020-10-12 15:10:02"
"404","3","10","2020-10-12 15:10:02"
"405","4","11","2020-10-12 15:10:02"
"409","38","3","2020-10-12 15:10:02"
"410","6","57","2020-10-12 15:10:02"
"411","8","10","2020-10-12 15:10:02"
"412","7","10","2020-10-12 15:10:02"
"419","3","11","2020-10-12 15:10:02"
"420","37","0","2020-10-12 15:10:02"
"421","28","15","2020-10-12 15:10:02"
"423","31","0","2020-10-12 15:10:02"
"424","8","21","2020-10-12 15:10:02"
"425","15","23","2020-10-12 15:10:02"
"426","1","15","2020-10-12 15:10:02"
"427","36","7","2020-10-12 15:10:02"
"428","16","3","2020-10-12 15:10:02"
"430","11","6","2020-10-12 15:10:02"
"431","17","3","2020-10-12 15:10:02"
"432","8","5","2020-10-12 15:10:02"
"433","4","26","2020-10-12 15:10:02"
"435","8","13","2020-10-12 15:10:02"
"436","24","11","2020-10-12 15:10:02"
"437","8","18","2020-10-12 15:10:02"
"439","10","10","2020-10-12 15:10:02"
"440","23","10","2020-10-12 15:10:02"
"441","19","5","2020-10-12 15:10:02"
"442","4","18","2020-10-12 15:10:02"
"443","3","26","2020-10-12 15:10:02"
"444","17","5","2020-10-12 15:10:02"
"445","11","16","2020-10-12 15:10:02"
"446","20","5","2020-10-12 15:10:02"
"447","16","36","2020-10-12 15:10:02"
"448","9","23","2020-10-12 15:10:02"
"449","0","34","2020-10-12 15:10:02"
"450","3","24","2020-10-12 15:10:02"
"451","4","12","2020-10-12 15:10:02"
"452","8","14","2020-10-12 15:10:02"
"453","8","16","2020-10-12 15:10:02"
"454","6","10","2020-10-12 15:10:02"
"455","7","8","2020-10-12 15:10:02"
"456","4","29","2020-10-12 15:10:02"
"457","12","16","2020-10-12 15:10:02"
"458","12","14","2020-10-12 15:10:02"
"459","8","6","2020-10-12 15:10:02"
"460","6","25","2020-10-12 15:10:02"
"461","9","17","2020-10-12 15:10:02"
"462","31","12","2020-10-12 15:10:02"
"463","4","18","2020-10-12 15:10:02"
"464","3","21","2020-10-12 15:10:02"
"465","9","17","2020-10-12 15:10:02"
"466","3","18","2020-10-12 15:10:02"
"467","5","9","2020-10-12 15:10:02"
"468","1","21","2020-10-12 15:10:02"
"469","15","26","2020-10-12 15:10:02"
"470","14","30","2020-10-12 15:10:02"
"471","11","6","2020-10-12 15:10:02"
"472","18","2","2020-10-12 15:10:02"
"473","6","11","2020-10-12 15:10:02"
"475","1","25","2020-10-12 15:10:02"
"476","26","1","2020-10-12 15:10:02"
"477","8","24","2020-10-12 15:10:02"
"478","4","16","2020-10-12 15:10:02"
"479","12","4","2020-10-12 15:10:02"
"480","7","17","2020-10-12 15:10:02"
"481","22","4","2020-10-12 15:10:02"
"482","1","12","2020-10-12 15:10:02"
"483","11","22","2020-10-12 15:10:02"
"484","10","14","2020-10-12 15:10:02"
"485","9","14","2020-10-12 15:10:02"
"486","10","24","2020-10-12 15:10:02"
"487","11","10","2020-10-12 15:10:02"
"488","3","18","2020-10-12 15:10:02"
"489","0","33","2020-10-12 15:10:02"
"490","10","35","2020-10-12 15:10:02"
"491","26","17","2020-10-12 15:10:02"
"492","13","23","2020-10-12 15:10:02"
"494","5","31","2020-10-12 15:10:02"
"495","21","12","2020-10-12 15:10:02"
"496","9","29","2020-10-12 15:10:02"
"497","8","16","2020-10-12 15:10:02"
"498","8","34","2020-10-12 15:10:02"
"499","5","26","2020-10-12 15:10:02"
"500","8","30","2020-10-12 15:10:02"
"501","5","18","2020-10-12 15:10:02"
"502","3","14","2020-10-12 15:10:02"
"503","7","26","2020-10-12 15:10:02"
"504","9","21","2020-10-12 15:10:02"
"505","0","27","2020-10-12 15:10:02"
"506","3","17","2020-10-12 15:10:02"
"507","4","24","2020-10-12 15:10:02"
"508","1","16","2020-10-12 15:10:02"
"509","11","6","2020-10-12 15:10:02"
"510","14","23","2020-10-12 15:10:02"
"511","3","25","2020-10-12 15:10:02"
"512","4","26","2020-10-12 15:10:02"
"513","4","45","2020-10-12 15:10:02"
"514","14","2","2020-10-12 15:10:02"
"515","1","22","2020-10-12 15:10:02"
"516","13","2","2020-10-12 15:10:02"
"517","9","5","2020-10-12 15:10:02"
"518","18","11","2020-10-12 15:10:02"
"519","7","26","2020-10-12 15:10:02"
"520","10","10","2020-10-12 15:10:02"
"521","3","14","2020-10-12 15:10:02"
"522","6","29","2020-10-12 15:10:02"
"523","10","13","2020-10-12 15:10:02"
"524","2","36","2020-10-12 15:10:02"
"526","10","13","2020-10-12 15:10:02"
"527","19","1","2020-10-12 15:10:02"
"528","7","9","2020-10-12 15:10:02"
"529","17","0","2020-10-12 15:10:02"
"530","8","8","2020-10-12 15:10:02"
"531","3","14","2020-10-12 15:10:02"
"532","9","50","2020-10-12 15:10:02"
"533","0","32","2020-10-12 15:10:02"
"534","9","14","2020-10-12 15:10:02"
"535","9","14","2020-10-12 15:10:02"
"536","10","24","2020-10-12 15:10:02"
"537","11","7","2020-10-12 15:10:02"
"538","9","11","2020-10-12 15:10:02"
"539","5","17","2020-10-12 15:10:02"
"540","7","18","2020-10-12 15:10:02"
"541","16","11","2020-10-12 15:10:02"
"542","17","16","2020-10-12 15:10:02"
"543","3","18","2020-10-12 15:10:02"
"544","6","16","2020-10-12 15:10:02"
"545","5","16","2020-10-12 15:10:02"
"546","18","1","2020-10-12 15:10:02"
"547","3","46","2020-10-12 15:10:02"
"548","15","10","2020-10-12 15:10:02"
"549","39","5","2020-10-12 15:10:02"
"550","12","10","2020-10-12 15:10:02"
"551","27","7","2020-10-12 15:10:02"
"552","0","24","2020-10-12 15:10:02"
"553","4","18","2020-10-12 15:10:02"
"554","3","13","2020-10-12 15:10:02"
"556","7","19","2020-10-12 15:10:02"
"557","15","5","2020-10-12 15:10:02"
"558","18","5","2020-10-12 15:10:02"
"559","12","12","2020-10-12 15:10:02"
"560","7","14","2020-10-12 15:10:02"
"561","12","10","2020-10-12 15:10:02"
"562","11","9","2020-10-12 15:10:02"
"563","1","21","2020-10-12 15:10:02"
"564","22","18","2020-10-12 15:10:02"
"565","9","7","2020-10-12 15:10:02"
"566","41","0","2020-10-12 15:10:02"
"568","5","13","2020-10-12 15:10:02"
"569","8","21","2020-10-12 15:10:02"
"570","16","18","2020-10-12 15:10:02"
"571","29","0","2020-10-12 15:10:02"
"572","6","30","2020-10-12 15:10:02"
"573","17","1","2020-10-12 15:10:02"
"574","10","33","2020-10-12 15:10:02"
"576","8","11","2020-10-12 15:10:02"
"577","0","18","2020-10-12 15:10:02"
"578","13","16","2020-10-12 15:10:02"
"579","26","9","2020-10-12 15:10:02"
"580","5","30","2020-10-12 15:10:02"
"581","6","12","2020-10-12 15:10:02"
"583","19","0","2020-10-12 15:10:02"
"584","2","18","2020-10-12 15:10:02"
"586","18","11","2020-10-12 15:10:02"
"587","12","4","2020-10-12 15:10:02"
"588","6","19","2020-10-12 15:10:02"
"589","8","10","2020-10-12 15:10:02"
"590","0","26","2020-10-12 15:10:02"
"592","6","14","2020-10-12 15:10:02"
"593","7","14","2020-10-12 15:10:02"
"594","29","3","2020-10-12 15:10:02"
"595","12","9","2020-10-12 15:10:02"
"596","9","11","2020-10-12 15:10:02"
"597","9","18","2020-10-12 15:10:02"
"598","28","8","2020-10-12 15:10:02"
"599","9","18","2020-10-12 15:10:02"
"600","7","13","2020-10-12 15:10:02"
"601","27","8","2020-10-12 15:10:02"
"602","5","39","2020-10-12 15:10:02"
"603","35","8","2020-10-12 15:10:02"
"604","6","10","2020-10-12 15:10:02"
"605","11","18","2020-10-12 15:10:02"
"606","14","12","2020-10-12 15:10:02"
"607","16","4","2020-10-12 15:10:02"
"608","17","13","2020-10-12 15:10:02"
"609","8","11","2020-10-12 15:10:02"
"610","0","20","2020-10-12 15:10:02"
"611","2","18","2020-10-12 15:10:02"
"612","7","23","2020-10-12 15:10:02"
"613","13","10","2020-10-12 15:10:02"
"614","16","23","2020-10-12 15:10:02"
"615","10","12","2020-10-12 15:10:02"
"616","3","21","2020-10-12 15:10:02"
"617","4","17","2020-10-12 15:10:02"
"618","2","22","2020-10-12 15:10:02"
"619","10","32","2020-10-12 15:10:02"
"620","19","8","2020-10-12 15:10:02"
"621","15","16","2020-10-12 15:10:02"
"622","19","10","2020-10-12 15:10:02"
"623","2","20","2020-10-12 15:10:02"
"624","24","15","2020-10-12 15:10:02"
"625","9","17","2020-10-12 15:10:02"
"626","9","14","2020-10-12 15:10:02"
"627","10","10","2020-10-12 15:10:02"
"628","9","17","2020-10-12 15:10:02"
"629","19","9","2020-10-12 15:10:02"
"630","6","22","2020-10-12 15:10:02"
"631","2","21","2020-10-12 15:10:02"
"632","8","20","2020-10-12 15:10:02"
"633","4","26","2020-10-12 15:10:02"
"634","8","24","2020-10-12 15:10:02"
"635","7","29","2020-10-12 15:10:02"
"636","16","11","2020-10-12 15:10:02"
"637","7","17","2020-10-12 15:10:02"
"638","7","19","2020-10-12 15:10:02"
"639","4","19","2020-10-12 15:10:02"
"640","7","18","2020-10-12 15:10:02"
"641","7","16","2020-10-12 15:10:02"
"642","24","11","2020-10-12 15:10:02"
"643","2","19","2020-10-12 15:10:02"
"644","12","24","2020-10-12 15:10:02"
"645","5","16","2020-10-12 15:10:02"
"646","15","1","2020-10-12 15:10:02"
"647","9","16","2020-10-12 15:10:02"
"648","22","8","2020-10-12 15:10:02"
"649","16","4","2020-10-12 15:10:02"
"650","4","17","2020-10-12 15:10:02"
"651","3","22","2020-10-12 15:10:02"
"652","18","9","2020-10-12 15:10:02"
"653","19","6","2020-10-12 15:10:02"
"654","6","27","2020-10-12 15:10:02"
"655","17","8","2020-10-12 15:10:02"
"656","6","23","2020-10-12 15:10:02"
"657","3","18","2020-10-12 15:10:02"
"658","15","15","2020-10-12 15:10:02"
"659","5","30","2020-10-12 15:10:02"
"660","4","16","2020-10-12 15:10:02"
"661","0","36","2020-10-12 15:10:02"
